http://www.w3.org/2003/01/geo/wgs84_pos#lat,50,NOMGEO_provincias.csv
http://www.w3.org/2003/01/geo/wgs84_pos#long,50,NOMGEO_provincias.csv
http://purl.org/dc/terms/contributor,4,Rameau.csv
http://purl.org/dc/terms/creator,2,Rameau.csv
http://purl.org/dc/terms/date,1,Rameau.csv
http://purl.org/dc/terms/description,2,Rameau.csv
http://purl.org/dc/terms/language,13,Rameau.csv
http://purl.org/dc/terms/rightHolder,1,Rameau.csv
http://purl.org/dc/terms/spatial,4,Rameau.csv
http://purl.org/dc/terms/title,7,Rameau.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,154981,Rameau.csv
http://www.w3.org/2000/01/rdf-schema#seeAlso,153699,Rameau.csv
http://www.w3.org/2004/02/skos/core#altLabel,196499,Rameau.csv
http://www.w3.org/2004/02/skos/core#broader,127161,Rameau.csv
http://www.w3.org/2004/02/skos/core#definition,21959,Rameau.csv
http://www.w3.org/2004/02/skos/core#editorialNote,112382,Rameau.csv
http://www.w3.org/2004/02/skos/core#inScheme,309947,Rameau.csv
http://www.w3.org/2004/02/skos/core#note,118467,Rameau.csv
http://www.w3.org/2004/02/skos/core#prefLabel,309979,Rameau.csv
http://www.w3.org/2004/02/skos/core#related,59114,Rameau.csv
http://www.w3.org/2004/02/skos/core#scopeNote,27140,Rameau.csv
hittp://www.w3.org/2002/07/owl#sameAs,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#name,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#symbol,238,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#url,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xChromosome,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xEnsembl,113,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xEnzyme,6,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xGDB,74,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xGene,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xGeneID,110,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xGeneIDMapped,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xMGI,60,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xOMIM,82,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xPubmed,136,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xRefSeq,85,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xRefSeqMapped,116,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xSymbol,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/bio2rdf#xUniProt,113,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/hgnc#accession,91,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/hgnc#alias,21,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/hgnc#geneFamilyName,34,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/hgnc#locusType,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/hgnc#nameChanged,45,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/hgnc#previousName,45,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/hgnc#previousSymbol,39,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/hgnc#recordType,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/hgnc#status,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://bio2rdf.org/ns/hgnc#symbolChanged,11,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://purl.org/dc/elements/1.1/approved,116,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://purl.org/dc/elements/1.1/identifier,476,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://purl.org/dc/elements/1.1/modified,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://purl.org/dc/elements/1.1/title,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,476,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://www.w3.org/2000/01/rdf-schema#label,476,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
http://www.w3.org/2002/07/owl#sameAs,119,a-draft-version-of-the-linked-human-imprintome-genes_preditos.csv
hittp://www.w3.org/2002/07/owl#sameAs,115,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#name,115,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#symbol,230,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#url,115,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xChromosome,115,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xEnsembl,87,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xEnzyme,6,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xGDB,73,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xGene,115,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xGeneID,107,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xGeneIDMapped,115,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xMGI,59,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xOMIM,94,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xPubmed,143,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xRefSeq,88,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xRefSeqMapped,107,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xSymbol,115,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/bio2rdf#xUniProt,90,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/hgnc#accession,92,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/hgnc#alias,27,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/hgnc#geneFamilyName,30,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/hgnc#locusType,115,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/hgnc#nameChanged,37,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/hgnc#previousName,36,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/hgnc#previousSymbol,37,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/hgnc#recordType,115,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/hgnc#secondaryID,2,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/hgnc#status,115,a-draft-version-of-the-linked-human-imprintome.csv
http://bio2rdf.org/ns/hgnc#symbolChanged,11,a-draft-version-of-the-linked-human-imprintome.csv
http://purl.org/dc/elements/1.1/approved,113,a-draft-version-of-the-linked-human-imprintome.csv
http://purl.org/dc/elements/1.1/identifier,460,a-draft-version-of-the-linked-human-imprintome.csv
http://purl.org/dc/elements/1.1/modified,115,a-draft-version-of-the-linked-human-imprintome.csv
http://purl.org/dc/elements/1.1/title,115,a-draft-version-of-the-linked-human-imprintome.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,460,a-draft-version-of-the-linked-human-imprintome.csv
http://www.w3.org/2000/01/rdf-schema#label,460,a-draft-version-of-the-linked-human-imprintome.csv
http://www.w3.org/2002/07/owl#sameAs,115,a-draft-version-of-the-linked-human-imprintome.csv
http://aemet.linkeddata.es/ontology/calidadDelDatoObservado,393856,aemet.csv
http://aemet.linkeddata.es/ontology/observadaEnIntervalo,393856,aemet.csv
http://aemet.linkeddata.es/ontology/valorDelDatoObservado,393856,aemet.csv
http://purl.oclc.org/NET/ssnx/ssn#featureOfInterest,393856,aemet.csv
http://purl.oclc.org/NET/ssnx/ssn#observedBy,393856,aemet.csv
http://purl.oclc.org/NET/ssnx/ssn#observedProperty,393856,aemet.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,394289,aemet.csv
http://www.w3.org/2000/01/rdf-schema#label,787712,aemet.csv
http://www.w3.org/2006/time#day,144,aemet.csv
http://www.w3.org/2006/time#dayOfWeek,144,aemet.csv
http://www.w3.org/2006/time#dayOfYear,144,aemet.csv
http://www.w3.org/2006/time#hasBeginning,144,aemet.csv
http://www.w3.org/2006/time#hasDurationDescription,144,aemet.csv
http://www.w3.org/2006/time#hour,144,aemet.csv
http://www.w3.org/2006/time#inDateTime,144,aemet.csv
http://www.w3.org/2006/time#inXSDDateTime,144,aemet.csv
http://www.w3.org/2006/time#minute,144,aemet.csv
http://www.w3.org/2006/time#minutes,1,aemet.csv
http://www.w3.org/2006/time#month,144,aemet.csv
http://www.w3.org/2006/time#timeZone,144,aemet.csv
http://www.w3.org/2006/time#unitType,144,aemet.csv
http://www.w3.org/2006/time#week,144,aemet.csv
http://www.w3.org/2006/time#year,144,aemet.csv
http://purl.org/dc/terms/created,1,agris-void.csv
http://purl.org/dc/terms/creator,1,agris-void.csv
http://purl.org/dc/terms/description,1,agris-void.csv
http://purl.org/dc/terms/issued,1,agris-void.csv
http://purl.org/dc/terms/license,4,agris-void.csv
http://purl.org/dc/terms/modified,4,agris-void.csv
http://purl.org/dc/terms/publisher,1,agris-void.csv
http://purl.org/dc/terms/source,1,agris-void.csv
http://purl.org/dc/terms/subject,10,agris-void.csv
http://purl.org/dc/terms/title,5,agris-void.csv
http://rdfs.org/ns/void#dataDump,2,agris-void.csv
http://rdfs.org/ns/void#exampleResource,8,agris-void.csv
http://rdfs.org/ns/void#feature,3,agris-void.csv
http://rdfs.org/ns/void#sparqlEndpoint,3,agris-void.csv
http://rdfs.org/ns/void#subset,3,agris-void.csv
http://rdfs.org/ns/void#triples,4,agris-void.csv
http://rdfs.org/ns/void#vocabulary,16,agris-void.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5,agris-void.csv
http://xmlns.com/foaf/0.1/homepage,4,agris-void.csv
http://xmlns.com/foaf/0.1/page,5,agris-void.csv
http://xmlns.com/foaf/0.1/primaryTopic,1,agris-void.csv
http://www.w3.org/2004/02/skos/core#broadMatch,12,agrovoc-skos.csv
http://www.w3.org/2004/02/skos/core#closeMatch,47,agrovoc-skos.csv
http://www.w3.org/2004/02/skos/core#exactMatch,20518,agrovoc-skos.csv
http://www.w3.org/2004/02/skos/core#narrowMatch,76,agrovoc-skos.csv
http://data.bnf.fr/ontology/bnf-onto/FRBNF,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://data.bnf.fr/ontology/bnf-onto/firstYear,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://data.bnf.fr/ontology/bnf-onto/subject,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://purl.org/dc/terms/contributor,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://purl.org/dc/terms/creator,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://purl.org/dc/terms/date,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://purl.org/dc/terms/description,2,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://purl.org/dc/terms/language,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://purl.org/dc/terms/subject,2,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://purl.org/dc/terms/title,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://rdvocab.info/Elements/dateOfWork,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://rdvocab.info/RDARelationshipsWEMI/workManifested,83,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://www.w3.org/2000/01/rdf-schema#label,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://www.w3.org/2000/01/rdf-schema#seeAlso,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://www.w3.org/2004/02/skos/core#editorialNote,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://www.w3.org/2004/02/skos/core#note,2,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://www.w3.org/2004/02/skos/core#prefLabel,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://xmlns.com/foaf/0.1/depiction,54,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://xmlns.com/foaf/0.1/focus,1,alexandre_dumas_la_reine_margot-rdf.nt.csv
http://purl.org/dc/terms/description,1,allie-abbreviation-and-long-form-database-in-life-science-void.csv
http://purl.org/dc/terms/license,1,allie-abbreviation-and-long-form-database-in-life-science-void.csv
http://purl.org/dc/terms/publisher,1,allie-abbreviation-and-long-form-database-in-life-science-void.csv
http://purl.org/dc/terms/title,1,allie-abbreviation-and-long-form-database-in-life-science-void.csv
http://rdfs.org/ns/void#dataDump,1,allie-abbreviation-and-long-form-database-in-life-science-void.csv
http://rdfs.org/ns/void#exampleResource,1,allie-abbreviation-and-long-form-database-in-life-science-void.csv
http://rdfs.org/ns/void#sparqlEndpoint,1,allie-abbreviation-and-long-form-database-in-life-science-void.csv
http://rdfs.org/ns/void#uriLookupEndpoint,1,allie-abbreviation-and-long-form-database-in-life-science-void.csv
http://rdfs.org/ns/void#vocabulary,2,allie-abbreviation-and-long-form-database-in-life-science-void.csv
