Resource,Number of subjects,Min h,Max h,Number of properties,Groups @ h=0.1,Groups @ h=0.2,Groups @ h=0.3,Groups @ h=0.4
europeana-lod-v1-09405e_Ag_UK_ELocal_TWAM-CS.nt.csv,3605,0,"0,9399717204",31,9,6,6,4
europeana-lod-v1-09405f_Ag_UK_ELocal_TWAM-MN.csv,6139,0,"0,9520136891",34,10,6,5,4
europeana-lod-v1-09405g_Ag_UK_ELocal_TWAM-JL.csv,1127,0,"0,9572632012",31,10,7,6,4
europeana-lod-v1-09405h_Ag_UK_ELocal_TWAM-DB.csv,1281,0,"0,962890625",32,9,6,6,4
europeana-lod-v1-09405i_Ag_UK_ELocal_TWAM-AOL.csv,8099,0,"0,965496134",32,10,7,6,4
europeana-lod-v1-09405p_Ag_UK_ELocal_TyneWearImagine.csv,29666,0,"0,9437343041",31,7,5,5,4
europeana-lod-v1-09407a_Ag_ES_ELocal_esegen.nt.csv,3441998,0,"0,9163767211",57,21,9,7,4
europeana-lod-v1-09421a_Ag_BE_Elocal_Bokrijk.csv,3375,0,"0,9655071832",34,8,6,5,4
europeana-lod-v1-92003_Ag_EU_TEL_a0078_TEL_NKP_kramerius.nt.csv,75943,0,"0,9413705163",34,11,6,6,4
europeana-lod-v1-92037_Ag_EU_TEL_a0444_BritishLibrary.csv,217623,0,"0,8935783302",38,9,6,5,4
europeana-lod-v1-92038_Ag_EU_TEL_a0327_Luxemburg.nt.csv,174230,0,"0,9444444444",33,8,7,5,4
europeana-lod-v1-92060_Ag_EU_TEL_a0478_Austria.nt.csv,106506,0,"0,9234011409",40,8,6,6,4
europeana-lod-v1-europeana-lod-v1-91611_Ag_SE_SwedishNationalHeritage_fornvannen.nt.csv,22225,0,"0,9714285714",35,8,6,5,4
europeana-lod-v1-void.csv,31,0,"0,9052380952",15,5,4,3,3
europeana-lod-v1.csv,7161,0,"0,9457988981",33,8,5,5,4
europeana-sparql.csv,31,0,"0,9052380952",15,5,4,3,3
eurostat-countries.csv,47,0,"0,9048177834",12,4,4,4,4
eurostat-rdf-void.csv,8,0,"0,8582589286",16,8,5,4,4
eurostat-rdf.csv,996,"0,4718620453","0,5360943738",4,4,4,4,4
euskadi-farmacias.csv,5,0,"0,7666666667",15,6,3,3,3
fao-geopolitical-ontology-owl.csv,502,0,"0,9437812506",99,9,4,3,3
fao-geopolitical-ontology.csv,396,0,"0,8408337541",70,10,4,3,3
geological-survey-of-austria-thesaurus.csv,2,0,"0,8235294118",17,3,3,2,2
geonames-ontology.csv,716,0,"0,9730990068",12,7,6,5,4
geospecies-void.csv,18,0,"0,8281440781",26,7,4,4,4
geospecies.csv,104757,0,"0,8186825765",165,22,11,6,5
gesis-thesoz-void.csv,12,0,"0,8317307692",26,7,3,3,2
glastonbury2011.csv,23097,0,"0,8054083847",23,8,4,4,2
global-hunger-index.csv,1188,0,"0,9426248109",10,6,6,4,4
gnoss-com-a-social-and-semantic-platform-void.csv,9,0,"0,8485521886",30,5,3,2,2
googleart-wrapper.csv,1570,0,"0,8236546488",20,7,4,3,3
government-web-integration-for-linked-data copy.csv,96,"0,044973545","0,856026218",7,6,6,4,2
government-web-integration-for-linked-data.csv,5765635,0,"0,9109133563",79,15,7,4,3
grrp.csv,3,0,"0,9222222222",15,4,3,3,2
grrt-void.csv,1,0,"0,0909090909",11,1,1,1,1
grrt.csv,117845,0,"0,9374645829",19,11,7,4,3
hebis-bibliographic-resources-hebis-00000001-05051126.csv,2654724,0,"0,9428080036",27,9,7,5,4
hebis-bibliographic-resources-hebis-26887668-29873805.csv,1895168,0,"0,939842206",30,11,5,4,3
intervals.csv,323,0,"0,90625",28,11,5,4,3
istat-immigration-void.csv,8,0,"0,7857142857",14,8,6,4,4
italian-public-schools-linkedopendata-it copy.csv,3,0,"0,9071428571",14,4,3,3,2
italian-public-schools-linkedopendata-it.csv,103310,0,"0,9485545988",19,10,7,6,4
iucr-acta-cryst-e.csv,777,0,"0,9837674106",31,5,3,2,2
jamendo-rdf.csv,335925,0,"0,8636464466",26,10,5,4,4
japan-radioactivity-stat-void.csv,3,0,"0,8020833333",16,4,3,2,2
japan-radioactivity-stat.csv,413826,0,1,7,2,2,2,2
jiscopenbib-bl_bnb-1.csv,3995582,0,"0,8945430405",38,11,6,3,2
jita-skos-core.csv,36,0,"0,907967033",21,12,7,4,3
jita.csv,160,"0,0057179746","0,6446377273",14,10,4,3,2
knoesis_linkedsensordata.csv,29271,0,"0,6803428463",12,4,4,4,4
latest_reegle_dump.nt.csv,4907,0,"0,9205797051",57,8,7,5,4
legislation.gov.uk-ukpga1985-67section6.csv,238,0,"0,7898867869",44,13,8,4,3
lexvo-void.csv,1,0,"0,1538461538",13,2,1,1,1
lexvo.csv,47,0,"0,9079208578",21,13,6,4,3
lingvoj.csv,510,0,0,3,1,1,1,1
linked-open-camera copy.csv,3,0,"0,9030612245",14,4,3,3,2
linked-open-camera.csv,910,0,"0,9681347616",25,10,7,5,4
linked-open-senate copy.csv,3,0,"0,9107142857",14,4,3,3,2
linked-open-senate.csv,329,0,"0,8722783327",11,4,3,3,2
linkedevents.org-ontology.csv,20,0,"0,8667845564",29,7,4,4,2
linkedmarkmail.csv,1,0,"0,1818181818",11,3,1,1,1
linkedmdb.csv,694400,0,"0,9461108852",222,6,4,3,2
lobi-E-MTAB-327.csv,1278,0,"0,8672590356",40,10,6,5,3
lobid-organisations.csv,6,0,"0,8555555556",15,4,4,3,3
lobid-resources-void.csv,9,0,"0,8391666667",20,4,4,3,2
loc-void.csv,1,0,"0,1538461538",13,4,1,1,1
lsoa.csv,34378,0,875,8,2,2,2,2
mesh_ipsv_skos_rdf.csv,24628,0,"0,8962476205",22,11,5,4,3
mincats.csv,32,0,1,16,10,7,3,2
mondial.csv,19236,0,"0,8958676516",55,14,8,4,3
movies-argentina-movies.csv,1055,0,"0,8831919358",8,6,5,4,4
movies-argentina-persons.csv,1135,0,"0,7601097798",14,11,6,3,3
museums-in-italy.csv,5,0,"0,9107142857",14,4,3,3,3
musicontology.csv,394,0,"0,8988238962",27,13,8,5,4
my-experiment-void.csv,8,0,"0,7773148148",18,6,4,4,3
nace.csv,996,0,"0,9351216594",10,3,2,2,2
national-diet-library-authorities.csv,71644,0,"0,7399046091",26,9,5,3,3
national-diet-library-subject-headings.csv,71347,0,"0,7398263634",26,9,5,3,3
newsweek.csv,1,"0,3333333333","0,6666666667",3,3,3,3,2
nuts.csv,2009,0,"0,9508617674",15,4,4,4,3
ocd.csv,12,0,"0,8880256648",28,6,4,3,3
odc-lsoa.csv,34378,0,875,8,2,2,2,2
odc-population-2005.csv,34378,0,0,7,1,1,1,1
ogolod-void.csv,1,0,125,8,2,1,1,1
ogolod.csv,254,"0,0116969257","0,877730637",13,11,6,4,4
ontologi.es-place.csv,3993,0,"0,8554220971",15,6,5,4,3
open-data-euskadi copy.csv,5,0,"0,7666666667",15,6,3,3,3
open-data-euskadi-restaurantes.csv,5,0,"0,7666666667",15,6,3,3,3
open-data-euskadi-zonas-de-compras.csv,5,0,"0,7666666667",15,6,3,3,3
open-data-euskadi.csv,5,0,"0,7666666667",15,6,3,3,3
opencyc.csv,137843,0,"0,888297365",18,12,8,4,3
passim.csv,3776,"7,15000715000734E-005","0,8281977082",18,9,5,3,3
patents.data.gov.uk.csv,2187,0,"0,9670207631",16,6,5,4,3
people.csv,9958,0,1,20,3,3,3,3
pokepedia-fr.csv,35531,0,"0,9669434992",85,11,5,4,3
productontology.csv,4016,0,"0,9165767262",18,5,4,4,4
psh-subject-headings.csv,14032,0,"0,764292878",27,5,4,3,2
purl.org-meducator-ns.csv,51,0,"0,9815681511",15,9,7,4,4
reference-data-gov-uk.csv,119,0,"0,8637646321",24,14,7,5,3
rkb-explorer-acm-void.csv,93,0,"0,9181318681",24,10,7,5,3
rkb-explorer-acm.csv,1579891,0,"0,7225454542",18,7,5,5,4
rkb-explorer-citeseer copy.csv,64,0,"0,9084773425",24,9,6,5,3
rkb-explorer-citeseer.csv,721329,0,"0,7851065253",19,6,5,4,4
rkb-explorer-cordis.csv,50,0,"0,9085813492",24,9,6,5,3
rkb-explorer-crm.csv,342,0,"0,8301621986",6,5,5,4,4
rkb-explorer-darmstadt-void.csv,8,0,"0,9253623188",23,9,7,5,3
rkb-explorer-dblp.csv,6013816,0,"0,8161040985",42,14,6,4,3
rkb-explorer-deepblue.csv,18,0,"0,899537037",24,8,7,4,3
rkb-explorer-dotac.csv,56,0,"0,939331723",23,8,8,5,3
rkb-explorer-ecs.csv,5,0,"0,962962963",18,9,7,4,3
rkb-explorer-eprints.csv,84,0,"0,9158297721",24,10,7,5,3
rkb-explorer-epsrc.csv,4,0,"0,9351851852",18,5,4,2,2
rkb-explorer-era.csv,11,0,"0,9291666667",24,8,6,5,3
rkb-explorer-eurecom.csv,34,0,"0,8977474323",24,8,7,4,3
rkb-explorer-ft.csv,28,0,"0,8980339105",24,8,7,4,3
rkb-explorer-fun.csv,14,0,"0,9398148148",18,9,7,6,4
rkb-explorer-ibm.csv,38,0,"0,8976334064",24,8,7,4,3
rkb-explorer-ieee copy.csv,46,0,"0,8974939614",24,8,7,4,3
rkb-explorer-ieee.csv,7884,0,"0,6988681837",18,9,6,3,3
rkb-explorer-irit.csv,52,0,"0,9085606061",24,9,6,5,3
rkb-explorer-nsf.csv,30,0,"0,8979166667",24,8,7,4,3
rkb-explorer-os.csv,22,0,"0,9487433862",24,10,7,5,3
rkb-explorer-pisa.csv,38,0,"0,8976334064",24,8,7,4,3
rkb-explorer-rae2001.csv,67,0,"0,9112458094",24,10,7,5,3
rkb-explorer-risks.csv,31204,0,"0,7407652765",21,8,5,3,3
rkb-explorer-roma.csv,45,0,"0,9044657097",24,8,6,5,3
rkb-explorer-southampton-void.csv,110,0,"0,92067448",24,10,7,5,3
rkb-explorer-southampton.csv,551,0,"0,7927321751",24,9,7,4,3
rkb-explorer-ulm.csv,36,0,"0,893236715",23,9,7,5,4
rkb-explorer-webconf.csv,1469,0,"0,8916617007",21,11,6,5,4
rkb-explorer-webscience.csv,29,0,"0,9470041322",22,10,8,5,3
rkb-explorer-wordnet-void.csv,19,0,"0,9452898551",23,10,8,5,3
sec-rdfabout.csv,460446,0,"0,9322521631",12,6,5,5,4
semantic-xbrl-schema.csv,401,"0,1111111111",1,3,3,2,2,2
semantic_bible.csv,127,0,"0,9839460784",16,11,6,6,3
southampton-ac-uk-apps.csv,54,0,"0,9115123595",33,11,8,5,4
southampton-ac-uk-bus-stops.csv,1947,0,"0,9795892541",18,7,6,4,4
southampton-ac-uk-catering-points-of-service.csv,427,0,"0,8664176963",26,6,6,5,4
southampton-ac-uk-cls-extras.csv,152,0,"0,9222546957",26,7,6,4,4
southampton-ac-uk-disabledgo.csv,96,0,"0,8371212121",22,5,5,4,4
southampton-ac-uk-edshare-video.csv,4160,0,"0,8723857395",70,9,6,5,3
southampton-ac-uk-eprints-ecs.csv,167395,0,"0,84955563",138,13,7,5,3
southampton-ac-uk-jacs copy.csv,360,0,"0,842399297",25,7,6,4,4
southampton-ac-uk-jacs.csv,360,0,"0,842399297",25,7,6,4,4
southampton-ac-uk-jargon.csv,154,0,"0,9398351648",26,7,6,5,4
southampton-ac-uk-org.csv,612,0,"0,8166794177",28,7,5,4,4
southampton-ac-uk-stats.csv,23915,0,"0,9664764079",72,11,8,3,2
southampton-ac-uk-vending-machines.csv,306,0,"0,9437897946",27,8,6,5,4
southampton-ecs-eprints copy.csv,2,0,"0,8271604938",18,4,3,3,3
southampton-ecs-eprints.csv,167390,0,"0,8449476323",121,11,7,4,3
species.csv,279515,0,"0,9398033328",57,18,10,5,4
statistics-data-gov-uk.csv,34959,0,"0,7521876864",60,15,7,4,3
stitch-rameau-LCSH.csv,55963,Inf,-Inf,1,0,0,0,0
stitch-rameau-SWD.csv,20538,Inf,-Inf,1,0,0,0,0
sztaki-lod.csv,1,0,"0,25",8,3,2,1,1
tags2con-delicious copy.csv,6153,0,"0,794973545",21,4,4,2,2
tags2con-delicious-bookmarks.csv,1474,Inf,-Inf,1,0,0,0,0
tags2con-delicious-concepts.csv,651,Inf,-Inf,1,0,0,0,0
tags2con-delicious.csv,2832,Inf,-Inf,1,0,0,0,0
taxonconcept copy.csv,39781,"0,4090974734","0,5772671729",4,4,4,4,4
taxonconcept-misc.csv,16569,0,"0,7606680907",55,17,8,5,4
taxonconcept-void.csv,44,0,"0,6731029861",26,7,5,3,3
tcga.csv,10741,0,"0,9948734417",85,11,4,3,3
telegraphis-continents.csv,21,0,"0,9583333333",12,5,4,3,3
telegraphis-countries.csv,1476,0,"0,9198965022",19,5,4,3,2
telegraphis-currencies.csv,533,0,"0,930181244",14,5,4,3,2
telegraphis-void.csv,41,0,"0,8437971342",28,7,4,3,3
telegraphis.csv,467,0,"0,8958045182",9,3,3,3,2
temple-ov-thee-lemur-datasets copy.csv,15,0,1,12,4,4,3,3
temple-ov-thee-lemur-datasets-4inarow.csv,48,0,1,13,5,5,4,3
temple-ov-thee-lemur-datasets-cancer-causes.csv,1214,0,"0,7243947858",6,5,4,3,2
temple-ov-thee-lemur-datasets-planet.csv,23,0,"0,7019230769",13,4,4,4,3
temple-ov-thee-lemur-datasets-zodiac.csv,180,0,"0,8010676894",26,11,7,4,3
temple-ov-thee-lemur-datasets.csv,80,0,1,13,5,5,3,3
the-view-from.csv,5,0,"0,84375",12,4,4,4,3
totl-xkcd.csv,1519,0,"0,8918613008",17,5,4,3,3
traditional-korean-medicine.csv,11157,0,"0,7562177308",45,9,5,3,3
transport-data-gov-uk.csv,6134716,0,"0,8661526076",41,10,7,5,2
twc-healthdata.csv,55,0,"0,8705257346",20,9,5,4,4
twc-ieeevis.csv,55,0,"0,8705257346",20,9,5,4,4
txn.owl.csv,375,0,"0,9660087719",26,10,6,4,3
umbel-reference-concepts.csv,28627,0,"0,8730078716",23,10,6,5,4
umbel.csv,745,0,"0,9737476809",21,10,6,4,3
umthes.csv,4,0,"0,6932773109",17,6,3,3,2
uniref.csv,4,0,"0,9270833333",16,6,6,6,5
vivo-core-1.1.owl.csv,830,0,"0,931965556",31,12,7,5,3
vivo-cornell-university copy.csv,1660,0,"0,9445777476",50,14,10,5,3
vivo-cornell-university-PamelaGraham.csv,15,0,"0,9166666667",20,4,4,3,2
vivo-cornell-university.csv,15,0,"0,9382716049",27,4,3,2,2
vivo-cu-boulder.csv,1660,0,"0,9445777476",50,14,10,5,3
vulnerapedia.csv,1787,0,"0,8254273655",86,17,9,4,3
w3c-wordnet rdfs.csv,97,0,"0,9318181818",15,13,7,4,4
webenemasuno.linkeddata.es:source:rdf:data.csv,1010681,0,"0,9125642218",65,12,7,4,3
wn20full.csv,464880,0,"0,8955964895",41,7,6,4,3
world-bank-linked-data copy.csv,97809,0,"0,8966099143",37,7,4,4,3
world-bank-linked-data.csv,269220,0,"0,9902406882",141,16,10,6,5
,,,,,,,,
Average,"217659,055555556","0,0085781963","8,4867398888","28,0753968254","7,6626984127","5,0555555556","3,7619047619","2,9642857143"
Stdev,"994267,501294365","0,0550016964","79,1711589869","33,0303233529","3,9601246334","2,0869755679","1,3533406884","1,0073011779"
