Number of unique subjects: 502,Count,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[12],[13],[14],[15],[16],[17],[18],[19],[20],[21],[22],[23],[24],[25],[26],[27],[28],[29],[30],[31],[32],[33],[34],[35],[36],[37],[38],[39],[40],[41],[42],[43],[44],[45],[46],[47],[48],[49],[50],[51],[52],[53],[54],[55],[56],[57],[58],[59],[60],[61],[62],[63],[64],[65],[66],[67],[68],[69],[70],[71],[72],[73],[74],[75],[76],[77],[78],[79],[80],[81],[82],[83],[84],[85],[86],[87],[88],[89],[90],[91],[92],[93],[94],[95],[96],[97],[98]
[10] http://aims.fao.org/aos/geopolitical.owl#agriculturalAreaYear,223,-,-,-,-,-,-,-,-,-,-,-,220,169,213,223,219,220,220,219,223,216,219,223,223,223,156,187,187,0,187,187,22,206,7,31,219,223,223,223,215,218,154,153,212,217,215,217,220,220,220,219,199,219,217,223,220,220,219,199,219,217,223,220,220,219,199,219,219,219,219,218,219,219,219,219,219,219,219,0,0,0,222,222,0,0,0,223,2,0,0,0,0,0,0,0,0,0,0,0
[11] http://aims.fao.org/aos/geopolitical.owl#codeAGROVOC,256,-,-,-,-,-,-,-,-,-,-,-,-,171,215,246,249,223,224,223,248,218,219,220,220,220,158,188,188,27,188,188,23,209,10,37,219,220,220,220,217,220,156,155,214,219,217,245,251,251,251,245,227,248,248,256,251,251,246,229,250,243,255,251,251,245,227,246,221,221,221,220,221,221,221,221,221,221,221,6,6,2,254,254,0,0,6,256,2,0,0,0,0,0,0,0,0,0,0,0
[12] http://aims.fao.org/aos/geopolitical.owl#codeCurrency,171,-,-,-,-,-,-,-,-,-,-,-,-,-,167,171,171,171,171,170,171,168,169,169,169,169,126,150,150,0,150,150,12,162,3,26,169,169,169,169,168,170,116,113,164,170,167,171,171,171,171,171,160,171,171,171,171,171,171,160,171,171,171,171,171,171,160,171,171,171,171,171,171,171,171,171,171,171,171,0,0,0,171,171,0,0,0,171,2,0,0,0,0,0,0,0,0,0,0,0
[13] http://aims.fao.org/aos/geopolitical.owl#codeDBPediaID,215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215,215,215,215,214,215,210,213,213,213,213,156,188,188,0,188,188,17,206,3,30,213,213,213,213,211,214,151,150,208,213,211,213,215,215,215,215,199,214,213,215,215,215,215,199,214,213,215,215,215,215,199,214,215,215,215,214,215,215,215,215,215,215,215,0,0,0,215,215,0,0,0,215,2,0,0,0,0,0,0,0,0,0,0,0
[14] http://aims.fao.org/aos/geopolitical.owl#codeFAOSTAT,266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,262,223,223,222,258,219,219,223,223,223,158,188,188,40,188,188,23,209,13,37,219,223,223,223,217,220,156,155,214,219,217,259,262,262,262,256,239,261,260,266,263,263,253,241,262,259,265,262,262,253,235,261,221,221,221,220,221,221,221,221,221,221,221,11,10,3,264,264,0,0,11,266,2,0,0,0,0,0,0,0,0,0,0,0
[15] http://aims.fao.org/aos/geopolitical.owl#codeFAOTERM,297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222,223,222,260,217,219,219,219,219,159,188,188,68,188,188,28,210,19,51,219,219,219,219,217,220,156,155,214,219,217,269,295,294,290,264,244,271,292,296,296,296,261,269,295,265,295,289,291,261,238,266,222,222,222,221,222,222,222,221,221,221,221,30,29,12,295,295,0,0,30,297,2,0,0,0,0,0,0,0,0,0,0,0
[16] http://aims.fao.org/aos/geopolitical.owl#codeGAUL,223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223,222,223,218,219,220,220,220,158,188,188,0,188,188,23,209,4,32,219,220,220,220,217,220,156,155,214,219,217,219,222,222,222,221,201,221,220,223,223,223,221,201,222,219,222,222,222,221,201,221,221,221,221,220,221,221,221,221,221,221,221,0,0,0,222,222,0,0,0,223,2,0,0,0,0,0,0,0,0,0,0,0
[17] http://aims.fao.org/aos/geopolitical.owl#codeISO2,225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224,224,218,219,220,220,220,159,188,188,0,188,188,23,210,4,33,219,220,220,220,217,220,156,155,214,219,217,221,224,224,224,222,203,223,222,225,225,225,222,203,224,221,224,224,224,222,203,223,222,222,222,221,222,222,222,221,221,221,221,0,0,0,224,224,0,0,0,225,2,0,0,0,0,0,0,0,0,0,0,0
[18] http://aims.fao.org/aos/geopolitical.owl#codeISO3,224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223,217,218,219,219,219,158,187,187,0,187,187,23,210,3,33,218,219,219,219,217,219,155,155,213,218,217,220,223,223,223,221,202,222,221,224,224,224,221,202,223,220,223,223,223,221,202,222,221,221,221,220,221,221,221,220,220,220,220,0,0,0,223,223,0,0,0,224,2,0,0,0,0,0,0,0,0,0,0,0
[19] http://aims.fao.org/aos/geopolitical.owl#codeUN,269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219,219,223,223,223,159,188,188,32,188,188,28,210,14,36,219,223,223,223,217,220,156,155,214,219,217,257,260,260,260,258,234,259,258,269,261,261,254,234,260,257,268,260,260,258,233,259,222,222,222,221,222,222,222,221,221,221,221,6,6,3,268,268,0,0,6,269,2,0,0,0,0,0,0,0,0,0,0,0
[20] http://aims.fao.org/aos/geopolitical.owl#codeUNDP,219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214,216,216,216,157,188,188,0,188,188,19,207,5,32,214,216,216,216,213,215,151,150,209,214,212,216,217,217,217,216,199,217,217,219,218,218,216,199,218,216,218,217,217,216,199,217,216,216,216,215,216,216,216,216,216,216,216,0,0,0,218,218,0,0,0,219,1,0,0,0,0,0,0,0,0,0,0,0
[21] http://aims.fao.org/aos/geopolitical.owl#countryAreaNotes,219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219,219,219,156,187,187,0,187,187,22,206,3,30,219,219,219,219,215,218,154,153,212,217,215,217,219,219,219,219,199,218,217,219,219,219,219,199,218,217,219,219,219,219,199,218,219,219,219,218,219,219,219,219,219,219,219,0,0,0,218,218,0,0,0,219,2,0,0,0,0,0,0,0,0,0,0,0
[22] http://aims.fao.org/aos/geopolitical.owl#countryAreaTotal,223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223,223,156,187,187,0,187,187,22,206,7,31,219,223,223,223,215,218,154,153,212,217,215,217,220,220,220,219,199,219,217,223,220,220,219,199,219,217,223,220,220,219,199,219,219,219,219,218,219,219,219,219,219,219,219,0,0,0,222,222,0,0,0,223,2,0,0,0,0,0,0,0,0,0,0,0
[23] http://aims.fao.org/aos/geopolitical.owl#countryAreaUnit,223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223,156,187,187,0,187,187,22,206,7,31,219,223,223,223,215,218,154,153,212,217,215,217,220,220,220,219,199,219,217,223,220,220,219,199,219,217,223,220,220,219,199,219,219,219,219,218,219,219,219,219,219,219,219,0,0,0,222,222,0,0,0,223,2,0,0,0,0,0,0,0,0,0,0,0
[24] http://aims.fao.org/aos/geopolitical.owl#countryAreaYear,223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156,187,187,0,187,187,22,206,7,31,219,223,223,223,215,218,154,153,212,217,215,217,220,220,220,219,199,219,217,223,220,220,219,199,219,217,223,220,220,219,199,219,219,219,219,218,219,219,219,219,219,219,219,0,0,0,222,222,0,0,0,223,2,0,0,0,0,0,0,0,0,0,0,0
[25] http://aims.fao.org/aos/geopolitical.owl#hasBorderWith,637,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148,148,0,148,148,2,156,2,31,156,156,156,156,155,158,107,104,152,156,154,159,159,159,159,159,157,159,159,159,159,159,159,157,159,159,159,159,159,159,157,159,159,159,159,158,159,159,159,158,158,158,158,0,0,0,159,159,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0
[26] http://aims.fao.org/aos/geopolitical.owl#hasMaxLatitude,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188,0,188,188,0,187,2,28,187,187,187,187,185,187,129,125,181,186,185,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,0,0,0,188,188,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0
[27] http://aims.fao.org/aos/geopolitical.owl#hasMaxLongitude,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,188,188,0,187,2,28,187,187,187,187,185,187,129,125,181,186,185,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,0,0,0,188,188,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0
[28] http://aims.fao.org/aos/geopolitical.owl#hasMember,2152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,44,68,66,63,37,42,45,65,68,68,68,34,68,68,40,68,62,64,34,36,40,0,0,0,0,0,0,0,0,0,0,0,31,30,12,69,69,0,0,31,70,0,0,0,0,0,0,0,0,0,0,0,0
[29] http://aims.fao.org/aos/geopolitical.owl#hasMinLatitude,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188,0,187,2,28,187,187,187,187,185,187,129,125,181,186,185,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,0,0,0,188,188,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0
[30] http://aims.fao.org/aos/geopolitical.owl#hasMinLongitude,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,187,2,28,187,187,187,187,185,187,129,125,181,186,185,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,0,0,0,188,188,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0
[31] http://aims.fao.org/aos/geopolitical.owl#isAdministeredBy,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,1,4,22,22,22,22,21,22,18,19,22,22,22,25,27,27,27,27,3,26,26,28,28,28,27,3,27,25,27,27,27,27,3,26,22,22,22,22,22,22,22,22,22,22,22,0,0,0,27,27,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
[32] http://aims.fao.org/aos/geopolitical.owl#isInGroup,1934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,32,206,206,206,206,206,207,145,144,201,206,205,208,209,209,209,209,199,208,209,210,210,210,209,199,209,208,209,209,209,209,199,208,209,209,209,208,209,209,209,208,208,208,208,0,0,0,209,209,0,0,0,210,2,0,0,0,0,0,0,0,0,0,0,0
[33] http://aims.fao.org/aos/geopolitical.owl#isPredecessorOf,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,3,7,7,7,2,3,2,1,3,3,2,11,21,20,18,8,8,13,17,29,20,19,6,16,19,9,28,17,18,6,5,11,3,3,3,3,3,3,3,3,3,3,3,5,5,0,32,32,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0
[34] http://aims.fao.org/aos/geopolitical.owl#isSuccessorOf,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,31,31,31,29,30,19,17,29,29,28,42,52,52,50,39,38,45,50,53,52,52,39,47,52,39,52,49,50,36,34,41,31,31,31,31,31,31,31,30,30,30,30,14,13,4,53,53,0,0,14,53,0,0,0,0,0,0,0,0,0,0,0,0
[35] http://aims.fao.org/aos/geopolitical.owl#landAreaNotes,219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219,219,219,215,218,154,153,212,217,215,217,219,219,219,219,199,218,217,219,219,219,219,199,218,217,219,219,219,219,199,218,219,219,219,218,219,219,219,219,219,219,219,0,0,0,218,218,0,0,0,219,2,0,0,0,0,0,0,0,0,0,0,0
[36] http://aims.fao.org/aos/geopolitical.owl#landAreaTotal,223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223,223,215,218,154,153,212,217,215,217,220,220,220,219,199,219,217,223,220,220,219,199,219,217,223,220,220,219,199,219,219,219,219,218,219,219,219,219,219,219,219,0,0,0,222,222,0,0,0,223,2,0,0,0,0,0,0,0,0,0,0,0
[37] http://aims.fao.org/aos/geopolitical.owl#landAreaUnit,223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223,215,218,154,153,212,217,215,217,220,220,220,219,199,219,217,223,220,220,219,199,219,217,223,220,220,219,199,219,219,219,219,218,219,219,219,219,219,219,219,0,0,0,222,222,0,0,0,223,2,0,0,0,0,0,0,0,0,0,0,0
[38] http://aims.fao.org/aos/geopolitical.owl#landAreaYear,223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215,218,154,153,212,217,215,217,220,220,220,219,199,219,217,223,220,220,219,199,219,217,223,220,220,219,199,219,219,219,219,218,219,219,219,219,219,219,219,0,0,0,222,222,0,0,0,223,2,0,0,0,0,0,0,0,0,0,0,0
[39] http://aims.fao.org/aos/geopolitical.owl#nameCurrencyAR,217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216,153,154,210,215,216,216,217,217,217,217,198,216,216,217,217,217,217,198,216,216,217,217,217,217,198,216,217,217,217,216,217,217,217,217,217,217,217,0,0,0,216,216,0,0,0,217,2,0,0,0,0,0,0,0,0,0,0,0
[40] http://aims.fao.org/aos/geopolitical.owl#nameCurrencyEN,220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156,155,214,218,216,218,220,220,220,220,200,219,218,220,220,220,220,200,219,218,220,220,220,220,200,219,220,220,220,219,220,220,220,220,220,220,220,0,0,0,219,219,0,0,0,220,2,0,0,0,0,0,0,0,0,0,0,0
[41] http://aims.fao.org/aos/geopolitical.owl#nameCurrencyES,156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,156,155,153,154,156,156,156,156,139,155,154,156,156,156,156,139,155,154,156,156,156,156,139,155,156,156,156,155,156,156,156,156,156,156,156,0,0,0,156,156,0,0,0,156,2,0,0,0,0,0,0,0,0,0,0,0
[42] http://aims.fao.org/aos/geopolitical.owl#nameCurrencyFR,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155,154,154,153,155,155,155,155,137,154,153,155,155,155,155,137,154,153,155,155,155,155,137,154,155,155,155,154,155,155,155,155,155,155,155,0,0,0,155,155,0,0,0,155,2,0,0,0,0,0,0,0,0,0,0,0
[43] http://aims.fao.org/aos/geopolitical.owl#nameCurrencyIT,214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212,210,212,214,214,214,214,194,213,212,214,214,214,214,194,213,212,214,214,214,214,194,213,214,214,214,213,214,214,214,214,214,214,214,0,0,0,213,213,0,0,0,214,2,0,0,0,0,0,0,0,0,0,0,0
[44] http://aims.fao.org/aos/geopolitical.owl#nameCurrencyRU,219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215,217,219,219,219,219,199,218,217,219,219,219,219,199,218,217,219,219,219,219,199,218,219,219,219,218,219,219,219,219,219,219,219,0,0,0,218,218,0,0,0,219,2,0,0,0,0,0,0,0,0,0,0,0
[45] http://aims.fao.org/aos/geopolitical.owl#nameCurrencyZH,217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215,217,217,217,217,197,216,215,217,217,217,217,197,216,215,217,217,217,217,197,216,217,217,217,216,217,217,217,217,217,217,217,0,0,0,216,216,0,0,0,217,2,0,0,0,0,0,0,0,0,0,0,0
[46] http://aims.fao.org/aos/geopolitical.owl#nameListAR,270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270,270,270,262,245,270,268,270,270,270,259,247,270,266,270,270,270,259,239,266,220,220,220,219,220,220,220,219,219,219,219,14,13,4,268,268,0,0,14,270,2,0,0,0,0,0,0,0,0,0,0,0
[47] http://aims.fao.org/aos/geopolitical.owl#nameListEN,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,297,294,264,245,274,292,300,299,298,261,271,297,266,299,293,295,261,239,269,222,222,222,221,222,222,222,221,221,221,221,31,30,12,298,298,0,0,31,300,2,0,0,0,0,0,0,0,0,0,0,0
[48] http://aims.fao.org/aos/geopolitical.owl#nameListES,297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,293,264,245,274,291,297,296,296,261,269,295,266,297,291,293,261,239,269,222,222,222,221,222,222,222,221,221,221,221,29,28,11,295,295,0,0,29,297,2,0,0,0,0,0,0,0,0,0,0,0
[49] http://aims.fao.org/aos/geopolitical.owl#nameListFR,294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264,245,274,287,294,293,293,261,266,292,266,294,292,294,261,239,269,222,222,222,221,222,222,222,221,221,221,221,28,27,11,292,292,0,0,28,294,2,0,0,0,0,0,0,0,0,0,0,0
[50] http://aims.fao.org/aos/geopolitical.owl#nameListIT,264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239,263,262,264,264,264,260,239,263,260,264,264,264,261,236,261,222,222,222,221,222,222,222,221,221,221,221,10,10,2,262,262,0,0,10,264,2,0,0,0,0,0,0,0,0,0,0,0
[51] http://aims.fao.org/aos/geopolitical.owl#nameListRU,245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245,243,245,245,245,236,245,245,241,245,245,245,236,239,241,202,202,202,201,202,202,202,201,201,201,201,14,13,4,243,243,0,0,14,245,1,0,0,0,0,0,0,0,0,0,0,0
[52] http://aims.fao.org/aos/geopolitical.owl#nameListZH,274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,269,274,273,273,260,248,273,266,274,274,274,260,239,269,221,221,221,220,221,221,221,220,220,220,220,15,14,4,272,272,0,0,15,274,2,0,0,0,0,0,0,0,0,0,0,0
[53] http://aims.fao.org/aos/geopolitical.owl#nameOfficialAR,293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,293,293,293,259,268,293,266,292,286,288,259,239,266,220,220,220,219,220,220,220,219,219,219,219,29,28,11,291,291,0,0,29,293,2,0,0,0,0,0,0,0,0,0,0,0
[54] http://aims.fao.org/aos/geopolitical.owl#nameOfficialEN,309,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,299,261,271,298,266,307,293,295,261,239,269,222,222,222,221,222,222,222,221,221,221,221,31,30,12,307,307,0,0,31,309,2,0,0,0,0,0,0,0,0,0,0,0
[55] http://aims.fao.org/aos/geopolitical.owl#nameOfficialES,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,299,261,271,298,266,298,292,294,261,239,268,222,222,222,221,222,222,222,221,221,221,221,31,30,12,298,298,0,0,31,300,2,0,0,0,0,0,0,0,0,0,0,0
[56] http://aims.fao.org/aos/geopolitical.owl#nameOfficialFR,299,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261,271,298,266,298,292,294,261,239,268,222,222,222,221,222,222,222,221,221,221,221,31,30,12,297,297,0,0,31,299,2,0,0,0,0,0,0,0,0,0,0,0
